popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
51,False,0.596,0.429,3,0.6243549192608622,1,0.0377,0.775,0.0107,0.0962,0.229,0.6693599762167672,4,0.04702393576141287
63,False,0.645,0.169,9,0.39195938072249037,1,0.0317,0.844,0.00019,0.109,0.178,0.7741548458336872,4,0.03634214986020286
65,False,0.522,0.256,10,0.5804061927750956,1,0.0258,0.86,0.000806,0.142,0.13,0.28852565191539964,4,0.06999585570055199
64,False,0.681,0.168,7,0.4896370900615947,1,0.0291,0.793,0.000134,0.109,0.29,0.5659931623205641,4,0.03693558241027008
57,False,0.736,0.364,1,0.7989012818378558,1,0.0349,0.741,0.0,0.0932,0.371,0.46729274611398963,4,0.04228352845265868
54,False,0.451,0.528,2,0.7565340436157815,1,0.0364,0.366,0.0,0.0811,0.527,0.6226110592032618,5,0.04202037516611248
37,True,0.371,0.674,9,0.8923755618445146,1,0.0488,0.169,0.0,0.0889,0.92,0.34827040686316146,4,0.039091639605493826
63,False,0.731,0.572,6,0.7188696520725819,0,0.0445,0.105,0.00012,0.133,0.947,0.7009576998216258,4,0.051070951184822126
53,False,0.69,0.334,9,0.8130514399866822,1,0.066,0.947,0.0,0.0895,0.8,0.2798829949885331,4,0.034189011185717155
0,False,0.594,0.307,10,0.503579157649409,1,0.0249,0.796,0.0414,0.15,0.24,0.38236855516860613,3,0.042490500214997694
36,True,0.608,0.917,11,0.8249126019643749,1,0.0601,0.236,0.0,0.13,0.936,0.50897710863841,4,0.03907899268229567
0,False,0.687,0.494,1,0.6551107041784584,1,0.0505,0.324,5.5e-05,0.0867,0.621,0.3783498258727597,1,0.06422058958010268
55,False,0.652,0.15,5,0.5186865323788912,1,0.0363,0.923,0.0,0.102,0.361,0.43541365837084856,3,0.04084056315776161
57,False,0.765,0.241,4,0.6782503745630097,1,0.0373,0.873,0.0,0.111,0.182,0.541227809394377,4,0.04166188353545711
54,False,0.589,0.249,2,0.627434659563842,1,0.0329,0.717,0.0,0.106,0.363,0.6800305784421983,3,0.04271109174078088
44,False,0.588,0.604,9,0.7308140502746794,1,0.024,0.343,6.86e-05,0.252,0.351,0.3717191879724794,4,0.10670111818257877
51,False,0.735,0.203,9,0.49629598801398356,0,0.0539,0.854,0.00164,0.105,0.479,0.48794381211246074,4,0.024262635735535325
42,False,0.655,0.147,8,0.447519560512735,1,0.0371,0.88,0.0,0.266,0.328,0.49956999065658714,4,0.03701219357964352
47,False,0.363,0.819,7,0.9170134842683535,1,0.0634,0.0591,0.0,0.0988,0.468,0.5336734477193579,4,0.07192548432851648
54,False,0.473,0.263,9,0.688904611286832,1,0.033,0.814,0.0,0.142,0.315,0.3458389960078145,4,0.04692057148527412
73,False,0.676,0.768,5,0.8101797902447144,0,0.0294,0.149,0.00147,0.345,0.493,0.44593030663382316,4,0.05655752696226742
56,False,0.41,0.221,5,0.5613867154985849,1,0.0315,0.768,0.0,0.106,0.228,0.6239329397774569,3,0.06204872373088126
56,False,0.439,0.217,2,0.49925087398035617,1,0.0413,0.933,0.0,0.126,0.373,0.6498609105580566,4,0.05782538101288234
59,False,0.582,0.347,7,0.43253704011986005,1,0.0305,0.317,0.00678,0.111,0.0797,0.40323728021744665,4,0.0604588595588364
57,False,0.426,0.127,6,0.494215082403862,1,0.0648,0.863,4.3e-06,0.0993,0.149,0.21519047821285991,5,0.036585116711644314
56,False,0.696,0.261,9,0.5433244548027301,0,0.0361,0.737,1.24e-05,0.11,0.361,0.6054796993119851,3,0.04133598205304314
57,False,0.549,0.24,0,0.7234892625270517,1,0.0338,0.947,0.0,0.106,0.167,0.518028539879385,4,0.06328666294393133
51,False,0.541,0.192,0,0.46474945896454134,0,0.0282,0.893,0.0,0.193,0.317,0.6261042215238256,4,0.046030909080296285
48,False,0.662,0.711,5,0.8422673547527884,1,0.0279,0.0686,1.17e-05,0.085,0.352,0.5201998216257538,4,0.05200171609019397
52,False,0.665,0.185,1,0.47070084900948883,1,0.0381,0.913,0.0,0.334,0.458,0.32104179053767096,4,0.032539803758665574
54,False,0.591,0.175,6,0.5078658232062593,1,0.038,0.927,0.0,0.133,0.352,0.6259131062600866,4,0.04525677145453237
55,False,0.489,0.183,0,0.43253704011986005,1,0.033,0.907,3.95e-05,0.106,0.486,0.30770088337721907,4,0.049569615475164364
41,False,0.618,0.083,4,0.062302313967038336,1,0.057,0.745,0.000123,0.146,0.597,0.36558757326085106,4,0.04565490632521271
49,False,0.664,0.319,0,0.70804894289995,0,0.0271,0.862,0.0,0.121,0.258,0.44081797332880324,4,0.05406121889100103
37,False,0.408,0.266,10,0.5103212918262027,0,0.0404,0.875,0.000498,0.104,0.35,0.6458156374755798,4,0.04332835887687539
52,False,0.623,0.132,0,0.4783585816547361,1,0.035,0.893,0.0,0.217,0.266,0.3190828590843456,4,0.04498170087497252
58,False,0.494,0.214,7,0.5876893624105209,1,0.0363,0.92,1.07e-05,0.107,0.35,0.5520098955236558,3,0.04578015950688674
48,False,0.374,0.183,9,0.4967954053604128,1,0.0281,0.897,0.0387,0.109,0.134,0.3187484073728022,4,0.04690403320109191
56,False,0.559,0.455,5,0.6752538704844347,1,0.0306,0.421,2.08e-06,0.103,0.396,0.732528879639854,4,0.04776937459991945
46,False,0.642,0.408,10,0.7072581987681038,1,0.0396,0.729,0.0,0.185,0.411,0.5192495540643847,4,0.051197420416803675
55,False,0.48,0.618,2,0.7419260862327284,1,0.0501,0.844,8.93e-05,0.325,0.344,0.31879618618873695,4,0.03969528697814417
54,False,0.271,0.0937,0,0.42146662227401355,1,0.0367,0.939,0.0,0.108,0.147,0.757671154336193,5,0.04938088446743807
57,False,0.594,0.695,8,0.6779590477775927,1,0.0259,0.19,3.58e-06,0.119,0.172,0.4405047566465642,4,0.045639340881276524
49,False,0.574,0.344,4,0.6728400199766937,1,0.0345,0.421,0.0,0.0804,0.0987,0.6684999575299414,3,0.04642223406925455
55,False,0.647,0.298,3,0.7179956717163309,1,0.0311,0.861,0.0,0.12,0.31,0.447230952178714,4,0.03907583095149613
51,False,0.486,0.0399,0,0.14990844015315452,1,0.0405,0.953,8.74e-06,0.115,0.155,0.3878896627877346,3,0.031247628701900346
39,True,0.734,0.0423,4,0.013775595139004393,1,0.0583,0.916,0.0,0.108,0.14,0.5409889153147032,4,0.029236767913393868
60,False,0.711,0.231,2,0.5047860829032794,1,0.0346,0.832,0.00115,0.105,0.186,0.5471311475409836,4,0.060653184397977275
60,False,0.629,0.174,6,0.6436241052105875,1,0.141,0.616,0.0,0.118,0.305,0.5961469039327274,1,0.03343651925542698
53,False,0.615,0.406,6,0.5220159813550856,1,0.0358,0.541,1.67e-05,0.0982,0.541,0.7646468614626688,4,0.03991612171398886
64,False,0.503,0.357,3,0.6576494090228067,1,0.0272,0.727,0.0,0.128,0.438,0.605915017412724,4,0.05780957235888466
34,False,0.45,0.183,2,0.6725070750790743,1,0.0309,0.762,3.41e-06,0.11,0.219,0.20806081712392765,4,0.07865364746993438
50,False,0.525,0.461,5,0.6522806725486932,0,0.0878,0.775,2.14e-06,0.362,0.202,0.6688874968147457,4,0.05045781861977317
65,False,0.555,0.934,9,0.8374396537373064,1,0.113,0.00268,0.0,0.122,0.422,0.6523082476853818,4,0.05723875834453721
56,False,0.678,0.363,11,0.5935575162310637,1,0.0318,0.872,0.000101,0.0798,0.543,0.2813853733118152,5,0.046501763759366016
57,False,0.555,0.452,0,0.6461628100549359,1,0.0554,0.694,0.0,0.0595,0.321,0.8383642656926866,4,0.0604004891440757
43,False,0.586,0.396,10,0.6329698684867654,1,0.0319,0.896,0.543,0.0992,0.16,0.6401883547099295,3,0.06599018598759823
64,False,0.588,0.142,7,0.4147661062094222,1,0.0329,0.863,0.000162,0.0953,0.288,0.5184320054361675,4,0.05892493370093723
58,False,0.724,0.652,3,0.761320126519061,1,0.0247,0.46,0.000142,0.101,0.75,0.45077189331521283,4,0.02078643432647351
64,False,0.567,0.224,1,0.6300149825203929,1,0.0299,0.887,0.0,0.109,0.2,0.5438291004841587,4,0.05429105239912133
35,True,0.544,0.839,5,0.6730064924255035,1,0.0568,0.784,0.0,0.341,0.967,0.34830225940711795,4,0.034404738510270275
36,False,0.555,0.68,10,0.699350757449642,0,0.0323,0.126,0.000906,0.0506,0.903,0.3318928905121889,4,0.050633173074116807
54,False,0.69,0.306,9,0.6645996337606126,1,0.0356,0.805,0.0,0.0968,0.424,0.4972766074917184,4,0.03336477228728362
43,False,0.513,0.317,10,0.33818877975695005,1,0.0363,0.365,0.003,0.118,0.177,0.33367132421642737,4,0.06583064018725229
49,False,0.494,0.152,3,0.6375478608290327,1,0.0313,0.947,0.0,0.123,0.304,0.5955257793255755,4,0.03754603966464251
55,False,0.634,0.267,11,0.7393873813883802,1,0.044,0.841,0.0,0.11,0.391,0.6450883377219061,4,0.03833063532305107
54,False,0.694,0.471,8,0.6884468120526053,1,0.0281,0.411,0.0,0.233,0.466,0.3875552110761913,4,0.057300776910220466
55,False,0.643,0.11,6,0.4528882969868486,1,0.0294,0.876,1.38e-05,0.112,0.152,0.42467404230017836,4,0.03805775363404475
39,False,0.422,0.41,6,0.45825703346096214,0,0.0467,0.00855,0.0,0.104,0.354,0.3288881338656247,4,0.04863836414966952
51,False,0.543,0.288,0,0.6889462293990343,0,0.0258,0.667,0.0,0.113,0.293,0.3898485942410601,4,0.043936870450755804
52,False,0.332,0.282,7,0.745172298984518,1,0.044,0.825,0.0,0.104,0.234,0.87624755797163,4,0.042310524769485505
56,False,0.43,0.121,10,0.4167637755951389,1,0.0404,0.908,0.0,0.161,0.461,0.36742440329567655,4,0.04244185820269711
48,False,0.432,0.197,3,0.6621857832528716,1,0.0414,0.87,0.0,0.11,0.348,0.7537639089441944,4,0.05718792744168309
40,False,0.733,0.297,5,0.4457299816880306,1,0.0359,0.935,2.75e-06,0.108,0.766,0.4350685891446531,4,0.04887743964012694
57,False,0.394,0.249,5,0.6108706509072748,1,0.0396,0.927,0.0,0.115,0.329,0.305513675358872,4,0.04616540424430742
53,False,0.41,0.234,1,0.41310138172132493,1,0.0421,0.798,0.00304,0.108,0.19,0.3807440754268241,4,0.014388307238515134
30,False,0.48,0.158,8,0.4129765273847177,1,0.0807,0.809,0.886,0.117,0.498,0.34032850590333813,4,0.02929367906778556
49,False,0.255,0.625,0,0.7013484268353587,1,0.0323,0.63,0.000211,0.0976,0.191,0.33238660494351485,4,0.05093256465982695
26,False,0.524,0.328,11,0.6309721991010486,1,0.0403,0.817,0.0,0.118,0.599,0.4137698547523996,4,0.05212599643162198
53,False,0.464,0.653,6,0.7344764441484933,1,0.101,0.199,0.0,0.0979,0.416,0.744266542087828,4,0.04818161565416697
52,False,0.659,0.331,10,0.6731729648743132,1,0.0321,0.809,0.0,0.0996,0.0877,0.440679945638325,4,0.057979576191875236
51,False,0.592,0.49,10,0.6931080406192774,1,0.0263,0.395,0.0,0.333,0.437,0.4140512188906821,4,0.06672808531419822
35,False,0.467,0.851,6,0.8722740136507408,1,0.0526,0.000353,0.0,0.33,0.644,0.3815563152977151,4,0.05205668156409364
54,False,0.564,0.391,5,0.7286082903279507,1,0.0311,0.478,0.0,0.127,0.101,0.5735050539369745,4,0.051343103243643946
50,False,0.498,0.384,4,0.5997169968370233,1,0.0976,0.818,0.000937,0.13,0.25,0.3071434638579801,4,0.03944867197578017
53,False,0.386,0.428,10,0.633136340935575,0,0.0295,0.951,0.882,0.162,0.73,0.797964622441179,4,0.014968849655322698
48,False,0.702,0.259,2,0.6422507075079074,1,0.0403,0.878,5.34e-06,0.108,0.246,0.5207997112036015,4,0.04663796139380768
49,False,0.747,0.265,1,0.4586732145829864,1,0.0354,0.745,0.0169,0.11,0.2,0.6159060987004162,4,0.053765718666274935
35,False,0.522,0.498,7,0.7455884801065422,1,0.0257,0.0758,1.51e-06,0.25,0.221,0.6577975027605537,4,0.08405996392708368
60,False,0.715,0.438,10,0.7913684035292159,0,0.0373,0.353,1.75e-06,0.108,0.447,0.3135882952518474,4,0.042654910216573694
52,False,0.354,0.415,9,0.7734309971699682,1,0.0289,0.797,0.0,0.107,0.421,0.8150906735751295,4,0.04474067970402308
59,False,0.687,0.748,3,0.8582487098385216,1,0.0785,0.24,0.0,0.373,0.872,0.35538945043744163,4,0.04502037127475149
50,False,0.588,0.914,7,0.7374729482270683,1,0.0341,0.832,0.856,0.103,0.971,0.5656640193663467,4,0.04796442906924483
49,False,0.456,0.205,1,0.6960629265856499,1,0.0313,0.92,0.00011,0.149,0.161,0.5078516520852798,4,0.06421377969838062
54,False,0.512,0.248,2,0.6160729149325785,1,0.0275,0.75,2.96e-05,0.114,0.158,0.46553554743905545,3,0.04928749180382093
52,False,0.582,0.282,0,0.663101381721325,1,0.0316,0.793,2.01e-06,0.0744,0.278,0.5097415696933663,4,0.04759791150655986
46,False,0.568,0.18,7,0.5599716996837022,1,0.0284,0.758,6.17e-05,0.111,0.228,0.47796334833942067,4,0.05929461299442173
62,False,0.71,0.271,7,0.6501165307141668,1,0.0283,0.658,4.59e-06,0.115,0.686,0.5833262549902318,4,0.047344973042596786
32,False,0.574,0.704,0,0.8536707174962543,1,0.0318,0.0931,0.000281,0.136,0.338,0.5047884991081287,4,0.06876667204971604
33,False,0.64,0.895,9,0.9195105710004994,1,0.0316,0.273,0.0,0.247,0.94,0.4987099719697613,4,0.03983464634338536
58,False,0.669,0.854,4,0.8016896953554186,1,0.0431,0.0653,0.0,0.288,0.706,0.5204440244627537,4,0.037148391214085176
57,False,0.615,0.358,5,0.6437489595471948,1,0.0552,0.705,0.0,0.113,0.432,0.6586044338741188,4,0.05149243422140676
34,False,0.415,0.619,2,0.7298984518062259,0,0.123,0.946,2.75e-05,0.799,0.739,0.2920294317506158,4,0.04470346856461312
55,False,0.565,0.895,0,0.8243715665057432,1,0.04,0.194,0.0,0.101,0.592,0.6790909283954812,4,0.04831173303707106
33,False,0.586,0.702,0,0.8633261195272182,1,0.132,0.59,0.0,0.146,0.644,0.826032022424191,4,0.02779599150905033
33,False,0.564,0.604,7,0.83681538205427,1,0.0549,0.0287,4.74e-06,0.108,0.341,0.4835800135904187,4,0.05215129027801828
0,False,0.543,0.359,8,0.7737223239553853,1,0.0302,0.651,0.0,0.0981,0.346,0.4657638240040771,4,0.035609357944894435
52,False,0.638,0.287,8,0.5821541534875978,0,0.0412,0.81,0.0,0.0804,0.445,0.5628609954981738,4,0.0524321978990542
21,False,0.515,0.46,9,0.5785333777259862,0,0.0436,0.891,0.14,0.0874,0.259,0.6267890512188907,4,0.05603997595138912
50,False,0.622,0.221,9,0.45059930081571486,1,0.0583,0.901,0.0,0.107,0.297,0.5830448908519493,4,0.04200845787309883
55,False,0.44,0.0353,6,0.1791243549192607,1,0.0522,0.99,0.00312,0.108,0.362,0.8493374670857046,4,0.0330928634385233
46,False,0.457,0.064,6,0.2178291992675211,1,0.0339,0.941,0.108,0.107,0.0647,0.6679690817973329,3,0.055098996223434164
56,False,0.649,0.821,1,0.7773847178291993,0,0.0313,0.0302,0.000141,0.0843,0.661,0.5305465896542937,4,0.058315449286810817
40,False,0.495,0.329,7,0.5618861328450141,1,0.0386,0.652,7.61e-05,0.0606,0.0919,0.27070415357173194,4,0.046151054850678754
21,False,0.71,0.615,0,0.7046778758115531,1,0.133,0.0384,0.0,0.283,0.746,0.3623917013505479,4,0.056208520524010666
55,False,0.69,0.204,7,0.5300066588979523,1,0.0301,0.932,1.73e-06,0.119,0.525,0.6242408477023698,4,0.043230102012028204
50,False,0.596,0.195,7,0.588563342766772,1,0.0264,0.926,0.0,0.139,0.176,0.31913063790028035,4,0.053090567535542726
41,False,0.66,0.743,9,0.7016813717329782,1,0.0506,0.0329,0.00136,0.098,0.445,0.573478510150344,4,0.06437137981823453
44,False,0.733,0.657,2,0.7624021974363242,1,0.0272,0.013,6.73e-05,0.317,0.433,0.46692644185848975,4,0.04580472372309854
57,False,0.589,0.296,0,0.6586898618278674,1,0.083,0.842,0.0,0.0736,0.611,0.7633939947337128,3,0.03319087709330901
33,False,0.686,0.377,9,0.6480772432162476,1,0.0589,0.638,0.0,0.128,0.551,0.3718359806336533,4,0.04558729392811489
56,False,0.659,0.338,6,0.6157399700349591,0,0.0376,0.842,0.0,0.277,0.495,0.6576329312834452,4,0.0448579069536675
32,False,0.732,0.83,0,0.7712668553354419,1,0.0309,0.201,3.04e-05,0.0802,0.871,0.4760044168860953,4,0.054647841559346176
35,False,0.522,0.202,9,0.49034459796903596,1,0.0861,0.918,0.0,0.185,0.457,0.6688609530281151,4,0.04973767362766291
55,False,0.565,0.698,0,0.6894456467454635,1,0.0295,0.54,0.0183,0.124,0.155,0.5203272318015799,4,0.05957673666576517
33,False,0.474,0.408,7,0.5719160978857998,1,0.0332,0.603,2.77e-05,0.104,0.238,0.6470366516605793,4,0.0751066719329752
46,False,0.543,0.244,0,0.7116697186615615,1,0.0511,0.864,0.0,0.112,0.29,0.5539210481610465,3,0.03867769608081579
38,False,0.672,0.644,11,0.6700099883469285,1,0.236,0.795,0.0,0.146,0.549,0.6696201053257453,4,0.04939255855039021
65,False,0.515,0.769,7,0.810138172132512,1,0.031,0.0456,0.00436,0.0961,0.644,0.6956914125541493,4,0.06461094172881494
60,False,0.759,0.684,0,0.8078491759613783,1,0.0315,0.269,0.0,0.13,0.759,0.456277074662363,4,0.03926723726989896
54,False,0.62,0.21,11,0.6462876643915432,0,0.0274,0.911,2.22e-06,0.108,0.163,0.4064278433704239,3,0.06303494053027577
37,False,0.497,0.254,8,0.5595971366738803,0,0.0341,0.891,0.0441,0.122,0.0676,0.4717574110252273,3,0.05874982245665511
34,False,0.644,0.603,10,0.8045613450973863,1,0.0263,0.306,0.0,0.262,0.516,0.4852894334494181,4,0.0685594570773155
55,False,0.45,0.254,4,0.6362993174629599,1,0.0414,0.827,0.0,0.204,0.248,0.37503185254395655,4,0.04612041038292938
51,False,0.548,0.3,4,0.5182287331446644,1,0.0298,0.757,9.28e-06,0.0851,0.264,0.6046780769557462,4,0.05273134627470285
48,False,0.521,0.507,7,0.7555768270351256,1,0.0319,0.0162,4.43e-05,0.148,0.153,0.4574450012741018,4,0.06111649956514041
34,False,0.587,0.842,4,0.7958215415348759,1,0.0268,0.278,0.0,0.163,0.693,0.39822581330162243,4,0.06805990361098843
51,False,0.543,0.324,0,0.5786582320625936,1,0.0316,0.452,2.81e-05,0.412,0.181,0.6258122398708911,4,0.05126308713340948
54,False,0.742,0.636,11,0.7665223905443648,1,0.0331,0.446,0.0,0.0817,0.48,0.3875499023188652,4,0.0486030986907516
32,False,0.707,0.402,4,0.6404611286832029,1,0.0251,0.677,0.0,0.104,0.313,0.3874861972309521,4,0.06685698664679479
54,False,0.52,0.308,7,0.5479440652571999,1,0.0331,0.776,0.00285,0.115,0.187,0.5517391489000255,3,0.04791238211608319
61,False,0.392,0.251,10,0.6374646246046278,1,0.0363,0.807,0.0,0.0797,0.508,0.971295549137858,4,0.0719189176568559
55,False,0.531,0.296,1,0.7311469951722989,1,0.0304,0.84,0.0,0.124,0.212,0.44784145927121377,4,0.056178362476384296
55,False,0.681,0.608,8,0.6988929582154153,1,0.0339,0.62,0.000425,0.136,0.315,0.5414454684447465,4,0.05315161326097996
34,False,0.569,0.861,1,0.8579573830531046,0,0.0406,0.0425,0.0,0.204,0.511,0.29720016138622274,4,0.057027895221214146
33,False,0.707,0.296,7,0.5630514399866822,1,0.078,0.283,0.0,0.0601,0.65,0.3504098360655738,4,0.08770495311882855
45,False,0.519,0.0646,2,0.26069585483602453,1,0.0433,0.982,3.84e-06,0.105,0.395,0.5292618703813812,4,0.016661591683383305
33,False,0.608,0.705,3,0.831696354253371,1,0.0253,0.078,8.36e-05,0.179,0.621,0.4735623885160961,4,0.0574593498703204
34,False,0.585,0.734,9,0.8239137672715164,1,0.032,0.0334,0.0,0.0934,0.413,0.508791302131997,4,0.06485925920160947
34,False,0.527,0.89,7,0.8120109871816213,1,0.0665,0.00433,0.0,0.118,0.425,0.42811942580480766,4,0.07834622995219462
49,False,0.495,0.22,5,0.5827368070584318,1,0.0355,0.847,1.4e-06,0.0957,0.345,0.555391573940372,4,0.03778852009596097
33,False,0.628,0.424,6,0.6918178791410021,1,0.0416,0.395,4.28e-06,0.106,0.157,0.41246920920750874,1,0.04506390587576052
62,False,0.639,0.666,0,0.723614116863659,1,0.0636,0.271,0.0,0.111,0.372,0.405504119595685,4,0.0498935712770863
33,False,0.245,0.624,2,0.8138838022307308,1,0.0368,0.11,0.0,0.363,0.462,0.7463369574450014,3,0.05313337250636724
31,False,0.387,0.526,9,0.7304394872648576,0,0.0301,0.244,0.000386,0.105,0.334,0.577162787734647,4,0.05030897406213336
32,False,0.539,0.675,2,0.7564091892791742,1,0.0709,0.188,0.0,0.198,0.719,0.6372685381805827,4,0.031120429839734298
32,True,0.487,0.837,0,0.8031047111703012,1,0.0623,0.0133,0.0,0.102,0.207,0.7327412299328974,4,0.05231959164057834
54,False,0.529,0.24,0,0.6698851340103211,1,0.037,0.938,0.0,0.0659,0.487,0.5800666779920156,4,0.04367931099562417
50,False,0.666,0.289,7,0.5309638754786082,1,0.0317,0.641,8.2e-06,0.109,0.415,0.46698483818907677,4,0.03968555857568405
58,False,0.451,0.0318,0,0.21762110870650897,0,0.0421,0.983,0.0532,0.0989,0.148,0.54141361590079,4,0.07239317727678667
49,False,0.359,0.208,7,0.6074163475944729,1,0.036,0.943,0.0,0.0931,0.105,0.3246570542767349,3,0.044702738934428624
52,False,0.403,0.237,7,0.6309721991010486,1,0.0391,0.906,0.0,0.111,0.163,0.6485921175571223,4,0.05104638696861034
49,False,0.693,0.111,0,0.5329615448643249,1,0.0379,0.937,1.47e-06,0.0858,0.247,0.4714866644015969,4,0.041158925128268985
53,False,0.598,0.819,9,0.9381971033793907,1,0.0911,0.00081,0.0,0.218,0.878,0.7226015034400748,4,0.05902221772553842
54,False,0.596,0.27,2,0.5691693024804394,1,0.0265,0.785,0.134,0.0647,0.155,0.41411492397859506,4,0.0561362871357443
50,False,0.589,0.334,7,0.6276843682370568,1,0.029,0.832,0.0,0.133,0.208,0.30809904017667544,4,0.05662586898954976
57,False,0.735,0.275,8,0.6728816380888962,0,0.0304,0.746,0.0,0.131,0.294,0.49904442368130475,4,0.05063973974577738
53,False,0.605,0.168,2,0.5732478774762776,1,0.0496,0.887,0.0,0.12,0.398,0.5193875817548628,4,0.0371430405927321
57,False,0.612,0.107,0,0.38684035292159136,1,0.0302,0.936,0.0,0.109,0.637,0.29937675188991764,4,0.03514847487834633
49,False,0.568,0.177,2,0.5778674879307474,1,0.0374,0.93,0.0,0.0905,0.354,0.4343731419349359,4,0.047080846915804574
52,False,0.451,0.0665,0,0.4702846678874645,0,0.0516,0.967,1.06e-06,0.109,0.349,0.2245020385628132,4,0.04009074653814798
51,False,0.595,0.0477,11,0.43657399700349575,1,0.0662,0.923,0.0,0.0909,0.513,0.5105007219909964,3,0.03309067454796978
46,False,0.307,0.11,1,0.4123938738138837,1,0.0388,0.733,6.04e-06,0.111,0.32,0.9503100314278435,3,0.04965717109730543
41,False,0.3,0.27,8,0.4480189778591642,0,0.0371,0.9,4.47e-05,0.1,0.214,0.6507952518474476,4,0.056709776460768274
57,False,0.731,0.191,0,0.574454802730148,1,0.122,0.735,0.671,0.131,0.274,0.6790431495795464,4,0.03916022484283766
50,False,0.545,0.745,2,0.9182620276344264,1,0.0286,0.0452,0.0,0.0907,0.413,0.44643463857980126,4,0.0724863267303423
42,False,0.356,0.23,6,0.34147661062094203,0,0.0519,0.923,0.801,0.112,0.11,0.5708612927885841,4,0.05007208746222948
47,False,0.432,0.796,7,0.7449642084235059,1,0.0606,0.000153,0.00209,0.266,0.271,0.63635012316317,4,0.03693874414106962
55,False,0.693,0.664,4,0.8036457466289328,1,0.0336,0.0309,0.0,0.223,0.436,0.5842765225516011,4,0.04140408087026397
56,False,0.624,0.334,3,0.5523555851506574,1,0.0391,0.321,3.27e-06,0.113,0.397,0.7215662957614881,4,0.03159785119046461
49,False,0.423,0.572,6,0.8345680039953387,1,0.0347,0.0158,0.0,0.231,0.17,0.7612439480166483,4,0.05399920032531778
50,False,0.555,0.0879,0,0.5419094389878474,1,0.0477,0.968,0.0,0.096,0.428,0.33006667799201567,4,0.02511289811054967
56,False,0.496,0.391,10,0.6375062427168303,1,0.0311,0.826,0.0126,0.108,0.492,0.46116113140236137,4,0.04247104341007746
